sep=;
time;model_id;model_name;port_name;data
0;958;(29,20);;<1>
0;959;(32,6);outputNeighborhood;<1>
0;959;(32,6);;<1>
0;960;(26,20);outputNeighborhood;<1>
0;960;(26,20);;<1>
0;961;(1,38);outputNeighborhood;<1>
0;961;(1,38);;<1>
0;962;(2,5);outputNeighborhood;<1>
0;962;(2,5);;<1>
0;963;(35,37);outputNeighborhood;<1>
0;963;(35,37);;<1>
0;964;(43,43);outputNeighborhood;<1>
0;964;(43,43);;<1>
0;965;(19,1);outputNeighborhood;<1>
0;965;(19,1);;<0>
0;966;(0,3);outputNeighborhood;<1>
0;966;(0,3);;<1>
0;967;(39,10);outputNeighborhood;<1>
0;967;(39,10);;<1>
0;968;(0,1);outputNeighborhood;<1>
0;968;(0,1);;<0>
0;969;(47,49);outputNeighborhood;<2>
0;969;(47,49);;<2>
0;970;(7,0);outputNeighborhood;<0>
0;970;(7,0);;<0>
0;971;(42,21);outputNeighborhood;<1>
0;971;(42,21);;<1>
0;972;(20,40);outputNeighborhood;<1>
0;972;(20,40);;<1>
0;973;(44,4);outputNeighborhood;<1>
0;973;(44,4);;<1>
0;974;(37,48);outputNeighborhood;<1>
0;974;(37,48);;<1>
0;975;(25,8);outputNeighborhood;<1>
0;975;(25,8);;<1>
0;976;(41,21);outputNeighborhood;<1>
0;976;(41,21);;<1>
0;977;(13,35);outputNeighborhood;<1>
0;977;(13,35);;<1>
0;978;(14,4);outputNeighborhood;<1>
0;978;(14,4);;<1>
0;979;(0,25);outputNeighborhood;<1>
0;979;(0,25);;<1>
0;980;(28,0);outputNeighborhood;<0>
0;980;(28,0);;<0>
0;981;(47,23);outputNeighborhood;<1>
0;981;(47,23);;<1>
0;982;(17,2);outputNeighborhood;<1>
0;982;(17,2);;<1>
0;983;(4,18);outputNeighborhood;<1>
0;983;(4,18);;<1>
0;984;(1,30);outputNeighborhood;<1>
0;984;(1,30);;<1>
0;985;(38,37);outputNeighborhood;<1>
0;985;(38,37);;<1>
0;986;(6,40);outputNeighborhood;<1>
0;986;(6,40);;<1>
0;987;(26,0);outputNeighborhood;<0>
0;987;(26,0);;<0>
0;988;(3,4);outputNeighborhood;<1>
0;988;(3,4);;<1>
0;989;(23,5);outputNeighborhood;<1>
0;989;(23,5);;<1>
0;990;(3,8);outputNeighborhood;<1>
0;990;(3,8);;<1>
0;991;(15,4);outputNeighborhood;<1>
0;991;(15,4);;<1>
0;992;(34,1);outputNeighborhood;<1>
0;992;(34,1);;<0>
0;993;(17,0);outputNeighborhood;<0>
0;993;(17,0);;<0>
0;994;(10,1);outputNeighborhood;<1>
0;994;(10,1);;<0>
0;995;(36,24);outputNeighborhood;<1>
0;995;(36,24);;<1>
0;996;(36,46);outputNeighborhood;<1>
0;996;(36,46);;<1>
0;997;(48,46);outputNeighborhood;<1>
0;997;(48,46);;<1>
0;998;(11,20);outputNeighborhood;<1>
0;998;(11,20);;<1>
0;999;(0,2);outputNeighborhood;<1>
0;999;(0,2);;<1>
0;1000;(3,12);outputNeighborhood;<1>
0;1000;(3,12);;<1>
0;1001;(16,3);outputNeighborhood;<1>
0;1001;(16,3);;<1>
0;1002;(9,22);outputNeighborhood;<1>
0;1002;(9,22);;<1>
0;1003;(46,24);outputNeighborhood;<1>
0;1003;(46,24);;<1>
0;1004;(28,25);outputNeighborhood;<1>
0;1004;(28,25);;<1>
0;1005;(36,26);outputNeighborhood;<1>
0;1005;(36,26);;<1>
0;1006;(9,31);outputNeighborhood;<1>
0;1006;(9,31);;<1>
0;1007;(28,13);outputNeighborhood;<1>
0;1007;(28,13);;<1>
0;1008;(17,38);outputNeighborhood;<1>
0;1008;(17,38);;<1>
0;1009;(38,12);outputNeighborhood;<1>
0;1009;(38,12);;<1>
0;1010;(39,7);outputNeighborhood;<1>
0;1010;(39,7);;<1>
0;1011;(19,35);outputNeighborhood;<1>
0;1011;(19,35);;<1>
0;1012;(12,2);outputNeighborhood;<1>
0;1012;(12,2);;<1>
0;1013;(35,24);outputNeighborhood;<1>
0;1013;(35,24);;<1>
0;1014;(8,38);outputNeighborhood;<1>
0;1014;(8,38);;<1>
0;1015;(3,6);outputNeighborhood;<1>
0;1015;(3,6);;<1>
0;1016;(32,9);outputNeighborhood;<1>
0;1016;(32,9);;<1>
0;1017;(13,1);outputNeighborhood;<1>
0;1017;(13,1);;<0>
0;1018;(30,33);outputNeighborhood;<1>
0;1018;(30,33);;<1>
0;1019;(19,36);outputNeighborhood;<1>
0;1019;(19,36);;<1>
0;1020;(13,48);outputNeighborhood;<1>
0;1020;(13,48);;<1>
0;1021;(16,11);outputNeighborhood;<1>
0;1021;(16,11);;<1>
0;1022;(49,49);outputNeighborhood;<2>
0;1022;(49,49);;<2>
0;1023;(22,0);outputNeighborhood;<0>
0;1023;(22,0);;<0>
0;1024;(49,10);outputNeighborhood;<1>
0;1024;(49,10);;<1>
0;1025;(31,17);outputNeighborhood;<1>
0;1025;(31,17);;<1>
0;1026;(16,1);outputNeighborhood;<1>
0;1026;(16,1);;<0>
0;1027;(20,4);outputNeighborhood;<1>
0;1027;(20,4);;<1>
0;1028;(17,1);outputNeighborhood;<1>
0;1028;(17,1);;<0>
0;1029;(4,21);outputNeighborhood;<1>
0;1029;(4,21);;<1>
0;1030;(25,19);outputNeighborhood;<1>
0;1030;(25,19);;<1>
0;1031;(16,43);outputNeighborhood;<1>
0;1031;(16,43);;<1>
0;1032;(27,1);outputNeighborhood;<1>
0;1032;(27,1);;<0>
0;1033;(13,14);outputNeighborhood;<1>
0;1033;(13,14);;<1>
0;1034;(48,48);outputNeighborhood;<1>
0;1034;(48,48);;<2>
0;1035;(25,0);outputNeighborhood;<0>
0;1035;(25,0);;<0>
0;1036;(43,3);outputNeighborhood;<1>
0;1036;(43,3);;<1>
0;1037;(33,22);outputNeighborhood;<1>
0;1037;(33,22);;<1>
0;1038;(23,14);outputNeighborhood;<1>
0;1038;(23,14);;<1>
0;1039;(11,2);outputNeighborhood;<1>
0;1039;(11,2);;<1>
0;1040;(48,19);outputNeighborhood;<1>
0;1040;(48,19);;<1>
0;1041;(24,3);outputNeighborhood;<1>
0;1041;(24,3);;<1>
0;1042;(34,33);outputNeighborhood;<1>
0;1042;(34,33);;<1>
0;1043;(27,38);outputNeighborhood;<1>
0;1043;(27,38);;<1>
0;1044;(44,6);outputNeighborhood;<1>
0;1044;(44,6);;<1>
0;1045;(43,11);outputNeighborhood;<1>
0;1045;(43,11);;<1>
0;1046;(25,1);outputNeighborhood;<1>
0;1046;(25,1);;<0>
0;1047;(34,5);outputNeighborhood;<1>
0;1047;(34,5);;<1>
0;1048;(41,22);outputNeighborhood;<1>
0;1048;(41,22);;<1>
0;1049;(10,38);outputNeighborhood;<1>
0;1049;(10,38);;<1>
0;1050;(18,48);outputNeighborhood;<1>
0;1050;(18,48);;<1>
0;1051;(32,12);outputNeighborhood;<1>
0;1051;(32,12);;<1>
0;1052;(12,4);outputNeighborhood;<1>
0;1052;(12,4);;<1>
0;1053;(38,8);outputNeighborhood;<1>
0;1053;(38,8);;<1>
0;1054;(13,12);outputNeighborhood;<1>
0;1054;(13,12);;<1>
0;1055;(9,38);outputNeighborhood;<1>
0;1055;(9,38);;<1>
0;1056;(35,39);outputNeighborhood;<1>
0;1056;(35,39);;<1>
0;1057;(37,1);outputNeighborhood;<1>
0;1057;(37,1);;<0>
0;1058;(44,1);outputNeighborhood;<1>
0;1058;(44,1);;<0>
0;1059;(32,15);outputNeighborhood;<1>
0;1059;(32,15);;<1>
0;1060;(15,22);outputNeighborhood;<1>
0;1060;(15,22);;<1>
0;1061;(40,1);outputNeighborhood;<1>
0;1061;(40,1);;<0>
0;1062;(16,38);outputNeighborhood;<1>
0;1062;(16,38);;<1>
0;1063;(5,6);outputNeighborhood;<1>
0;1063;(5,6);;<1>
0;1064;(7,25);outputNeighborhood;<1>
0;1064;(7,25);;<1>
0;1065;(3,0);outputNeighborhood;<0>
0;1065;(3,0);;<0>
0;1066;(28,18);outputNeighborhood;<1>
0;1066;(28,18);;<1>
0;1067;(48,21);outputNeighborhood;<1>
0;1067;(48,21);;<1>
0;1068;(24,20);outputNeighborhood;<1>
0;1068;(24,20);;<1>
0;1069;(38,13);outputNeighborhood;<1>
0;1069;(38,13);;<1>
0;1070;(14,1);outputNeighborhood;<1>
0;1070;(14,1);;<0>
0;1071;(22,2);outputNeighborhood;<1>
0;1071;(22,2);;<1>
0;1072;(47,33);outputNeighborhood;<1>
0;1072;(47,33);;<1>
0;1073;(16,40);outputNeighborhood;<1>
0;1073;(16,40);;<1>
0;1074;(11,14);outputNeighborhood;<1>
0;1074;(11,14);;<1>
0;1075;(39,19);outputNeighborhood;<1>
0;1075;(39,19);;<1>
0;1076;(20,2);outputNeighborhood;<1>
0;1076;(20,2);;<1>
0;1077;(3,21);outputNeighborhood;<1>
0;1077;(3,21);;<1>
0;1078;(46,1);outputNeighborhood;<1>
0;1078;(46,1);;<0>
0;1079;(33,39);outputNeighborhood;<1>
0;1079;(33,39);;<1>
0;1080;(42,4);outputNeighborhood;<1>
0;1080;(42,4);;<1>
0;1081;(49,1);outputNeighborhood;<1>
0;1081;(49,1);;<0>
0;1082;(10,17);outputNeighborhood;<1>
0;1082;(10,17);;<1>
0;1083;(37,19);outputNeighborhood;<1>
0;1083;(37,19);;<1>
0;1084;(34,6);outputNeighborhood;<1>
0;1084;(34,6);;<1>
0;1085;(48,1);outputNeighborhood;<1>
0;1085;(48,1);;<0>
0;1086;(41,36);outputNeighborhood;<1>
0;1086;(41,36);;<1>
0;1087;(45,0);outputNeighborhood;<0>
0;1087;(45,0);;<0>
0;1088;(39,1);outputNeighborhood;<1>
0;1088;(39,1);;<0>
0;1089;(44,8);outputNeighborhood;<1>
0;1089;(44,8);;<1>
0;1090;(32,3);outputNeighborhood;<1>
0;1090;(32,3);;<1>
0;1091;(41,2);outputNeighborhood;<1>
0;1091;(41,2);;<1>
0;1092;(10,29);outputNeighborhood;<1>
0;1092;(10,29);;<1>
0;1093;(18,22);outputNeighborhood;<1>
0;1093;(18,22);;<1>
0;1094;(5,14);outputNeighborhood;<1>
0;1094;(5,14);;<1>
0;1095;(17,35);outputNeighborhood;<1>
0;1095;(17,35);;<1>
0;1096;(1,47);outputNeighborhood;<1>
0;1096;(1,47);;<1>
0;1097;(48,13);outputNeighborhood;<1>
0;1097;(48,13);;<1>
0;1098;(20,3);outputNeighborhood;<1>
0;1098;(20,3);;<1>
0;1099;(31,42);outputNeighborhood;<1>
0;1099;(31,42);;<1>
0;1100;(6,2);outputNeighborhood;<1>
0;1100;(6,2);;<1>
0;1101;(16,4);outputNeighborhood;<1>
0;1101;(16,4);;<1>
0;1102;(2,40);outputNeighborhood;<1>
0;1102;(2,40);;<1>
0;1103;(29,40);outputNeighborhood;<1>
0;1103;(29,40);;<1>
0;1104;(11,33);outputNeighborhood;<1>
0;1104;(11,33);;<1>
0;1105;(28,36);outputNeighborhood;<1>
0;1105;(28,36);;<1>
0;1106;(33,12);outputNeighborhood;<1>
0;1106;(33,12);;<1>
0;1107;(10,40);outputNeighborhood;<1>
0;1107;(10,40);;<1>
0;1108;(22,28);outputNeighborhood;<1>
0;1108;(22,28);;<1>
0;1109;(34,40);outputNeighborhood;<1>
0;1109;(34,40);;<1>
0;1110;(29,7);outputNeighborhood;<1>
0;1110;(29,7);;<1>
0;1111;(20,31);outputNeighborhood;<1>
0;1111;(20,31);;<1>
0;1112;(21,36);outputNeighborhood;<1>
0;1112;(21,36);;<1>
0;1113;(18,2);outputNeighborhood;<1>
0;1113;(18,2);;<1>
0;1114;(25,4);outputNeighborhood;<1>
0;1114;(25,4);;<1>
0;1115;(10,11);outputNeighborhood;<1>
0;1115;(10,11);;<1>
0;1116;(38,15);outputNeighborhood;<1>
0;1116;(38,15);;<1>
0;1117;(37,4);outputNeighborhood;<1>
0;1117;(37,4);;<1>
0;1118;(3,16);outputNeighborhood;<1>
0;1118;(3,16);;<1>
0;1119;(24,44);outputNeighborhood;<1>
0;1119;(24,44);;<1>
0;1120;(22,10);outputNeighborhood;<1>
0;1120;(22,10);;<1>
0;1121;(14,7);outputNeighborhood;<1>
0;1121;(14,7);;<1>
0;1122;(46,3);outputNeighborhood;<1>
0;1122;(46,3);;<1>
0;1123;(14,30);outputNeighborhood;<1>
0;1123;(14,30);;<1>
0;1124;(2,7);outputNeighborhood;<1>
0;1124;(2,7);;<1>
0;1125;(4,14);outputNeighborhood;<1>
0;1125;(4,14);;<1>
0;1126;(39,41);outputNeighborhood;<1>
0;1126;(39,41);;<1>
0;1127;(32,4);outputNeighborhood;<1>
0;1127;(32,4);;<1>
0;1128;(18,3);outputNeighborhood;<1>
0;1128;(18,3);;<1>
0;1129;(32,10);outputNeighborhood;<1>
0;1129;(32,10);;<1>
0;1130;(21,25);outputNeighborhood;<1>
0;1130;(21,25);;<1>
0;1131;(47,12);outputNeighborhood;<1>
0;1131;(47,12);;<1>
0;1132;(8,8);outputNeighborhood;<1>
0;1132;(8,8);;<1>
0;1133;(13,13);outputNeighborhood;<1>
0;1133;(13,13);;<1>
0;1134;(13,11);outputNeighborhood;<1>
0;1134;(13,11);;<1>
0;1135;(7,7);outputNeighborhood;<1>
0;1135;(7,7);;<1>
0;1136;(13,5);outputNeighborhood;<1>
0;1136;(13,5);;<1>
0;1137;(13,3);outputNeighborhood;<1>
0;1137;(13,3);;<1>
0;1138;(14,16);outputNeighborhood;<1>
0;1138;(14,16);;<1>
0;1139;(40,43);outputNeighborhood;<1>
0;1139;(40,43);;<1>
0;1140;(6,5);outputNeighborhood;<1>
0;1140;(6,5);;<1>
0;1141;(28,41);outputNeighborhood;<1>
0;1141;(28,41);;<1>
0;1142;(16,9);outputNeighborhood;<1>
0;1142;(16,9);;<1>
0;1143;(7,5);outputNeighborhood;<1>
0;1143;(7,5);;<1>
0;1144;(19,10);outputNeighborhood;<1>
0;1144;(19,10);;<1>
0;1145;(8,5);outputNeighborhood;<1>
0;1145;(8,5);;<1>
0;1146;(18,12);outputNeighborhood;<1>
0;1146;(18,12);;<1>
0;1147;(12,6);outputNeighborhood;<1>
0;1147;(12,6);;<1>
0;1148;(23,10);outputNeighborhood;<1>
0;1148;(23,10);;<1>
0;1149;(32,49);outputNeighborhood;<1>
0;1149;(32,49);;<1>
0;1150;(41,9);outputNeighborhood;<1>
0;1150;(41,9);;<1>
0;1151;(29,5);outputNeighborhood;<1>
0;1151;(29,5);;<1>
0;1152;(8,25);outputNeighborhood;<1>
0;1152;(8,25);;<1>
0;1153;(31,0);outputNeighborhood;<0>
0;1153;(31,0);;<0>
0;1154;(9,5);outputNeighborhood;<1>
0;1154;(9,5);;<1>
0;1155;(34,17);outputNeighborhood;<1>
0;1155;(34,17);;<1>
0;1156;(25,31);outputNeighborhood;<1>
0;1156;(25,31);;<1>
0;1157;(2,27);outputNeighborhood;<1>
0;1157;(2,27);;<1>
0;1158;(49,18);outputNeighborhood;<1>
0;1158;(49,18);;<1>
0;1159;(7,14);outputNeighborhood;<1>
0;1159;(7,14);;<1>
0;1160;(33,21);outputNeighborhood;<1>
0;1160;(33,21);;<1>
0;1161;(31,20);outputNeighborhood;<1>
0;1161;(31,20);;<1>
0;1162;(29,41);outputNeighborhood;<1>
0;1162;(29,41);;<1>
0;1163;(9,42);outputNeighborhood;<1>
0;1163;(9,42);;<1>
0;1164;(21,21);outputNeighborhood;<1>
0;1164;(21,21);;<1>
0;1165;(4,12);outputNeighborhood;<1>
0;1165;(4,12);;<1>
0;1166;(34,23);outputNeighborhood;<1>
0;1166;(34,23);;<1>
0;1167;(20,7);outputNeighborhood;<1>
0;1167;(20,7);;<1>
0;1168;(29,37);outputNeighborhood;<1>
0;1168;(29,37);;<1>
0;1169;(20,8);outputNeighborhood;<1>
0;1169;(20,8);;<1>
0;1170;(48,27);outputNeighborhood;<1>
0;1170;(48,27);;<1>
0;1171;(38,20);outputNeighborhood;<1>
0;1171;(38,20);;<1>
0;1172;(21,5);outputNeighborhood;<1>
0;1172;(21,5);;<1>
0;1173;(21,17);outputNeighborhood;<1>
0;1173;(21,17);;<1>
0;1174;(22,5);outputNeighborhood;<1>
0;1174;(22,5);;<1>
0;1175;(28,31);outputNeighborhood;<1>
0;1175;(28,31);;<1>
0;1176;(32,13);outputNeighborhood;<1>
0;1176;(32,13);;<1>
0;1177;(8,48);outputNeighborhood;<1>
0;1177;(8,48);;<1>
0;1178;(29,2);outputNeighborhood;<1>
0;1178;(29,2);;<1>
0;1179;(22,38);outputNeighborhood;<1>
0;1179;(22,38);;<1>
0;1180;(28,38);outputNeighborhood;<1>
0;1180;(28,38);;<1>
0;1181;(24,5);outputNeighborhood;<1>
0;1181;(24,5);;<1>
0;1182;(48,3);outputNeighborhood;<1>
0;1182;(48,3);;<1>
0;1183;(6,37);outputNeighborhood;<1>
0;1183;(6,37);;<1>
0;1184;(41,13);outputNeighborhood;<1>
0;1184;(41,13);;<1>
0;1185;(16,18);outputNeighborhood;<1>
0;1185;(16,18);;<1>
0;1186;(12,16);outputNeighborhood;<1>
0;1186;(12,16);;<1>
0;1187;(21,4);outputNeighborhood;<1>
0;1187;(21,4);;<1>
0;1188;(26,33);outputNeighborhood;<1>
0;1188;(26,33);;<1>
0;1189;(40,6);outputNeighborhood;<1>
0;1189;(40,6);;<1>
0;1190;(1,16);outputNeighborhood;<1>
0;1190;(1,16);;<1>
0;1191;(25,5);outputNeighborhood;<1>
0;1191;(25,5);;<1>
0;1192;(26,8);outputNeighborhood;<1>
0;1192;(26,8);;<1>
0;1193;(26,10);outputNeighborhood;<1>
0;1193;(26,10);;<1>
0;1194;(46,18);outputNeighborhood;<1>
0;1194;(46,18);;<1>
0;1195;(32,16);outputNeighborhood;<1>
0;1195;(32,16);;<1>
0;1196;(26,5);outputNeighborhood;<1>
0;1196;(26,5);;<1>
0;1197;(1,19);outputNeighborhood;<1>
0;1197;(1,19);;<1>
0;1198;(11,18);outputNeighborhood;<1>
0;1198;(11,18);;<1>
0;1199;(41,7);outputNeighborhood;<1>
0;1199;(41,7);;<1>
0;1200;(21,43);outputNeighborhood;<1>
0;1200;(21,43);;<1>
0;1201;(18,26);outputNeighborhood;<1>
0;1201;(18,26);;<1>
0;1202;(36,1);outputNeighborhood;<1>
0;1202;(36,1);;<0>
0;1203;(36,28);outputNeighborhood;<1>
0;1203;(36,28);;<1>
0;1204;(41,34);outputNeighborhood;<1>
0;1204;(41,34);;<1>
0;1205;(4,2);outputNeighborhood;<1>
0;1205;(4,2);;<1>
0;1206;(30,37);outputNeighborhood;<1>
0;1206;(30,37);;<1>
0;1207;(10,9);outputNeighborhood;<1>
0;1207;(10,9);;<1>
0;1208;(2,43);outputNeighborhood;<1>
0;1208;(2,43);;<1>
0;1209;(16,13);outputNeighborhood;<1>
0;1209;(16,13);;<1>
0;1210;(45,1);outputNeighborhood;<1>
0;1210;(45,1);;<0>
0;1211;(36,5);outputNeighborhood;<1>
0;1211;(36,5);;<1>
0;1212;(38,5);outputNeighborhood;<1>
0;1212;(38,5);;<1>
0;1213;(47,40);outputNeighborhood;<1>
0;1213;(47,40);;<1>
0;1214;(29,16);outputNeighborhood;<1>
0;1214;(29,16);;<1>
0;1215;(13,16);outputNeighborhood;<1>
0;1215;(13,16);;<1>
0;1216;(32,29);outputNeighborhood;<1>
0;1216;(32,29);;<1>
0;1217;(39,5);outputNeighborhood;<1>
0;1217;(39,5);;<1>
0;1218;(5,40);outputNeighborhood;<1>
0;1218;(5,40);;<1>
0;1219;(8,6);outputNeighborhood;<1>
0;1219;(8,6);;<1>
0;1220;(49,40);outputNeighborhood;<1>
0;1220;(49,40);;<1>
0;1221;(43,13);outputNeighborhood;<1>
0;1221;(43,13);;<1>
0;1222;(40,5);outputNeighborhood;<1>
0;1222;(40,5);;<1>
0;1223;(37,15);outputNeighborhood;<1>
0;1223;(37,15);;<1>
0;1224;(28,29);outputNeighborhood;<1>
0;1224;(28,29);;<1>
0;1225;(41,5);outputNeighborhood;<1>
0;1225;(41,5);;<1>
0;1226;(20,35);outputNeighborhood;<1>
0;1226;(20,35);;<1>
0;1227;(4,19);outputNeighborhood;<1>
0;1227;(4,19);;<1>
0;1228;(44,5);outputNeighborhood;<1>
0;1228;(44,5);;<1>
0;1229;(45,4);outputNeighborhood;<1>
0;1229;(45,4);;<1>
0;1230;(1,21);outputNeighborhood;<1>
0;1230;(1,21);;<1>
0;1231;(19,13);outputNeighborhood;<1>
0;1231;(19,13);;<1>
0;1232;(12,11);outputNeighborhood;<1>
0;1232;(12,11);;<1>
0;1233;(46,5);outputNeighborhood;<1>
0;1233;(46,5);;<1>
0;1234;(28,42);outputNeighborhood;<1>
0;1234;(28,42);;<1>
0;1235;(15,15);outputNeighborhood;<1>
0;1235;(15,15);;<1>
0;1236;(47,5);outputNeighborhood;<1>
0;1236;(47,5);;<1>
0;1237;(22,32);outputNeighborhood;<1>
0;1237;(22,32);;<1>
0;1238;(31,14);outputNeighborhood;<1>
0;1238;(31,14);;<1>
0;1239;(36,9);outputNeighborhood;<1>
0;1239;(36,9);;<1>
0;1240;(42,47);outputNeighborhood;<1>
0;1240;(42,47);;<1>
0;1241;(31,40);outputNeighborhood;<1>
0;1241;(31,40);;<1>
0;1242;(30,0);outputNeighborhood;<0>
0;1242;(30,0);;<0>
0;1243;(48,5);outputNeighborhood;<1>
0;1243;(48,5);;<1>
0;1244;(35,32);outputNeighborhood;<1>
0;1244;(35,32);;<1>
0;1245;(8,15);outputNeighborhood;<1>
0;1245;(8,15);;<1>
0;1246;(10,45);outputNeighborhood;<1>
0;1246;(10,45);;<1>
0;1247;(1,6);outputNeighborhood;<1>
0;1247;(1,6);;<1>
0;1248;(37,17);outputNeighborhood;<1>
0;1248;(37,17);;<1>
0;1249;(30,39);outputNeighborhood;<1>
0;1249;(30,39);;<1>
0;1250;(49,5);outputNeighborhood;<1>
0;1250;(49,5);;<1>
0;1251;(19,6);outputNeighborhood;<1>
0;1251;(19,6);;<1>
0;1252;(16,30);outputNeighborhood;<1>
0;1252;(16,30);;<1>
0;1253;(6,6);outputNeighborhood;<1>
0;1253;(6,6);;<1>
0;1254;(13,6);outputNeighborhood;<1>
0;1254;(13,6);;<1>
0;1255;(0,7);outputNeighborhood;<1>
0;1255;(0,7);;<1>
0;1256;(14,6);outputNeighborhood;<1>
0;1256;(14,6);;<1>
0;1257;(47,24);outputNeighborhood;<1>
0;1257;(47,24);;<1>
0;1258;(14,15);outputNeighborhood;<1>
0;1258;(14,15);;<1>
0;1259;(49,2);outputNeighborhood;<1>
0;1259;(49,2);;<1>
0;1260;(37,35);outputNeighborhood;<1>
0;1260;(37,35);;<1>
0;1261;(6,3);outputNeighborhood;<1>
0;1261;(6,3);;<1>
0;1262;(11,45);outputNeighborhood;<1>
0;1262;(11,45);;<1>
0;1263;(20,45);outputNeighborhood;<1>
0;1263;(20,45);;<1>
0;1264;(23,6);outputNeighborhood;<1>
0;1264;(23,6);;<1>
0;1265;(47,37);outputNeighborhood;<1>
0;1265;(47,37);;<1>
0;1266;(3,2);outputNeighborhood;<1>
0;1266;(3,2);;<1>
0;1267;(49,17);outputNeighborhood;<1>
0;1267;(49,17);;<1>
0;1268;(13,41);outputNeighborhood;<1>
0;1268;(13,41);;<1>
0;1269;(26,46);outputNeighborhood;<1>
0;1269;(26,46);;<1>
0;1270;(43,5);outputNeighborhood;<1>
0;1270;(43,5);;<1>
0;1271;(26,6);outputNeighborhood;<1>
0;1271;(26,6);;<1>
0;1272;(7,3);outputNeighborhood;<1>
0;1272;(7,3);;<1>
0;1273;(31,6);outputNeighborhood;<1>
0;1273;(31,6);;<1>
0;1274;(31,19);outputNeighborhood;<1>
0;1274;(31,19);;<1>
0;1275;(2,25);outputNeighborhood;<1>
0;1275;(2,25);;<1>
0;1276;(49,8);outputNeighborhood;<1>
0;1276;(49,8);;<1>
0;1277;(14,19);outputNeighborhood;<1>
0;1277;(14,19);;<1>
0;1278;(38,31);outputNeighborhood;<1>
0;1278;(38,31);;<1>
0;1279;(47,3);outputNeighborhood;<1>
0;1279;(47,3);;<1>
0;1280;(46,14);outputNeighborhood;<1>
0;1280;(46,14);;<1>
0;1281;(42,44);outputNeighborhood;<1>
0;1281;(42,44);;<1>
0;1282;(26,18);outputNeighborhood;<1>
0;1282;(26,18);;<1>
0;1283;(39,6);outputNeighborhood;<1>
0;1283;(39,6);;<1>
0;1284;(19,16);outputNeighborhood;<1>
0;1284;(19,16);;<1>
0;1285;(42,6);outputNeighborhood;<1>
0;1285;(42,6);;<1>
0;1286;(9,7);outputNeighborhood;<1>
0;1286;(9,7);;<1>
0;1287;(42,3);outputNeighborhood;<1>
0;1287;(42,3);;<1>
0;1288;(41,6);outputNeighborhood;<1>
0;1288;(41,6);;<1>
0;1289;(48,16);outputNeighborhood;<1>
0;1289;(48,16);;<1>
0;1290;(40,9);outputNeighborhood;<1>
0;1290;(40,9);;<1>
0;1291;(1,29);outputNeighborhood;<1>
0;1291;(1,29);;<1>
0;1292;(35,8);outputNeighborhood;<1>
0;1292;(35,8);;<1>
0;1293;(14,3);outputNeighborhood;<1>
0;1293;(14,3);;<1>
0;1294;(17,15);outputNeighborhood;<1>
0;1294;(17,15);;<1>
0;1295;(1,7);outputNeighborhood;<1>
0;1295;(1,7);;<1>
0;1296;(8,0);outputNeighborhood;<0>
0;1296;(8,0);;<0>
0;1297;(5,19);outputNeighborhood;<1>
0;1297;(5,19);;<1>
0;1298;(33,31);outputNeighborhood;<1>
0;1298;(33,31);;<1>
0;1299;(40,15);outputNeighborhood;<1>
0;1299;(40,15);;<1>
0;1300;(15,33);outputNeighborhood;<1>
0;1300;(15,33);;<1>
0;1301;(47,6);outputNeighborhood;<1>
0;1301;(47,6);;<1>
0;1302;(19,11);outputNeighborhood;<1>
0;1302;(19,11);;<1>
0;1303;(17,11);outputNeighborhood;<1>
0;1303;(17,11);;<1>
0;1304;(6,14);outputNeighborhood;<1>
0;1304;(6,14);;<1>
0;1305;(32,1);outputNeighborhood;<1>
0;1305;(32,1);;<0>
0;1306;(41,23);outputNeighborhood;<1>
0;1306;(41,23);;<1>
0;1307;(33,37);outputNeighborhood;<1>
0;1307;(33,37);;<1>
0;1308;(3,7);outputNeighborhood;<1>
0;1308;(3,7);;<1>
0;1309;(33,9);outputNeighborhood;<1>
0;1309;(33,9);;<1>
0;1310;(45,33);outputNeighborhood;<1>
0;1310;(45,33);;<1>
0;1311;(16,5);outputNeighborhood;<1>
0;1311;(16,5);;<1>
0;1312;(5,35);outputNeighborhood;<1>
0;1312;(5,35);;<1>
0;1313;(8,7);outputNeighborhood;<1>
0;1313;(8,7);;<1>
0;1314;(46,49);outputNeighborhood;<1>
0;1314;(46,49);;<1>
0;1315;(29,35);outputNeighborhood;<1>
0;1315;(29,35);;<1>
0;1316;(9,43);outputNeighborhood;<1>
0;1316;(9,43);;<1>
0;1317;(16,26);outputNeighborhood;<1>
0;1317;(16,26);;<1>
0;1318;(13,7);outputNeighborhood;<1>
0;1318;(13,7);;<1>
0;1319;(35,12);outputNeighborhood;<1>
0;1319;(35,12);;<1>
0;1320;(18,7);outputNeighborhood;<1>
0;1320;(18,7);;<1>
0;1321;(25,6);outputNeighborhood;<1>
0;1321;(25,6);;<1>
0;1322;(39,24);outputNeighborhood;<1>
0;1322;(39,24);;<1>
0;1323;(18,33);outputNeighborhood;<1>
0;1323;(18,33);;<1>
0;1324;(24,7);outputNeighborhood;<1>
0;1324;(24,7);;<1>
0;1325;(1,8);outputNeighborhood;<1>
0;1325;(1,8);;<1>
0;1326;(37,27);outputNeighborhood;<1>
0;1326;(37,27);;<1>
0;1327;(42,1);outputNeighborhood;<1>
0;1327;(42,1);;<0>
0;1328;(33,5);outputNeighborhood;<1>
