sep=;
time;model_id;model_name;port_name;data
2;1756;(41,17);;<2>
2;1765;(11,32);;<1>
2;1823;(10,28);;<1>
2;1827;(49,47);;<0>
2;1873;(11,29);;<1>
2;1926;(7,30);;<2>
2;1927;(8,30);;<2>
2;1950;(10,30);;<2>
2;1955;(43,15);;<2>
2;1963;(7,31);;<1>
2;1997;(9,28);;<2>
2;2007;(7,32);;<1>
2;2009;(8,32);;<1>
2;2013;(9,32);;<2>
2;2016;(10,32);;<1>
2;2111;(10,31);outputNeighborhood;<2>
2;2111;(10,31);;<2>
2;2317;(43,14);;<1>
3;171;(42,12);;<1>
3;182;(41,18);;<1>
3;226;(40,17);;<2>
3;259;(42,16);;<2>
3;262;(41,16);;<4>
3;263;(39,16);;<2>
3;264;(38,16);;<1>
3;268;(43,16);;<2>
3;313;(40,18);;<1>
3;325;(42,14);;<2>
3;342;(44,14);;<1>
3;352;(41,14);;<4>
3;403;(40,13);;<2>
3;426;(8,28);;<2>
3;446;(39,15);outputNeighborhood;<2>
3;446;(39,15);;<2>
3;449;(41,12);;<1>
3;454;(40,14);;<2>
3;471;(44,16);;<1>
3;491;(42,17);;<2>
3;535;(11,30);outputNeighborhood;<2>
3;535;(11,30);;<2>
3;559;(40,12);;<1>
3;648;(42,13);;<2>
3;684;(44,15);;<1>
3;688;(42,15);;<4>
3;765;(9,31);;<4>
3;785;(41,15);outputNeighborhood;<4>
3;785;(41,15);;<4>
3;899;(9,30);outputNeighborhood;<4>
3;899;(9,30);;<4>
3;920;(38,15);;<1>
3;944;(40,16);;<2>
3;957;(39,14);;<2>
3;970;(8,29);;<2>
3;994;(38,14);;<1>
3;1042;(10,29);;<2>
3;1190;(41,13);outputNeighborhood;<2>
3;1190;(41,13);;<2>
3;1305;(40,15);;<4>
3;1385;(6,29);;<1>
3;1390;(12,30);;<1>
3;1419;(9,33);;<1>
3;1474;(8,31);;<2>
3;1498;(11,31);;<2>
3;1513;(9,29);;<4>
3;1562;(10,27);;<1>
3;1641;(8,27);;<1>
3;1756;(41,17);outputNeighborhood;<2>
3;1756;(41,17);;<2>
3;1769;(9,27);;<1>
3;1812;(6,31);;<1>
3;1823;(10,28);;<2>
3;1871;(7,29);;<2>
3;1873;(11,29);;<2>
3;1875;(12,29);;<1>
3;1924;(6,30);;<1>
3;1926;(7,30);outputNeighborhood;<2>
3;1926;(7,30);;<2>
3;1927;(8,30);;<4>
3;1950;(10,30);;<4>
3;1955;(43,15);outputNeighborhood;<2>
3;1955;(43,15);;<2>
3;1963;(7,31);;<2>
3;1967;(12,31);;<1>
3;1996;(42,18);;<1>
3;1997;(9,28);outputNeighborhood;<2>
3;1997;(9,28);;<2>
3;2009;(8,32);;<2>
3;2013;(9,32);outputNeighborhood;<2>
3;2013;(9,32);;<2>
3;2016;(10,32);;<2>
3;2058;(8,33);;<1>
3;2059;(10,33);;<1>
3;2111;(10,31);;<2>
3;2317;(43,14);;<2>
4;1;(48,49);;<1>
4;2;(47,49);outputNeighborhood;<0>
4;2;(47,49);;<1>
4;32;(49,48);;<1>
4;62;(48,47);outputNeighborhood;<0>
4;62;(48,47);;<1>
4;63;(46,47);;<0>
4;171;(42,12);;<1>
4;182;(41,18);;<2>
4;183;(47,48);outputNeighborhood;<0>
4;183;(47,48);;<1>
4;199;(39,18);;<1>
4;219;(44,17);;<1>
4;222;(43,17);;<2>
4;226;(40,17);outputNeighborhood;<2>
4;226;(40,17);;<2>
4;239;(39,17);;<2>
4;258;(2,0);outputNeighborhood;<0>
4;258;(2,0);;<1>
4;259;(42,16);;<4>
4;262;(41,16);outputNeighborhood;<4>
4;262;(41,16);;<4>
4;263;(39,16);outputNeighborhood;<2>
4;263;(39,16);;<2>
4;264;(38,16);;<1>
4;268;(43,16);outputNeighborhood;<2>
4;268;(43,16);;<2>
4;313;(40,18);;<1>
4;325;(42,14);;<4>
4;342;(44,14);;<1>
4;352;(41,14);outputNeighborhood;<4>
4;352;(41,14);;<4>
4;403;(40,13);outputNeighborhood;<2>
4;403;(40,13);;<2>
4;404;(39,13);;<2>
4;426;(8,28);outputNeighborhood;<2>
4;426;(8,28);;<2>
4;446;(39,15);;<2>
4;449;(41,12);;<2>
4;454;(40,14);;<4>
4;471;(44,16);;<1>
4;491;(42,17);outputNeighborhood;<2>
4;491;(42,17);;<2>
4;515;(43,18);;<1>
4;521;(46,46);;<0>
4;535;(11,30);;<2>
4;559;(40,12);;<1>
4;648;(42,13);outputNeighborhood;<2>
4;648;(42,13);;<2>
4;684;(44,15);;<2>
4;688;(42,15);outputNeighborhood;<4>
4;688;(42,15);;<4>
4;710;(2,3);;<0>
4;711;(1,3);;<0>
4;726;(3,1);;<0>
4;765;(9,31);outputNeighborhood;<4>
4;765;(9,31);;<4>
4;766;(0,2);outputNeighborhood;<0>
4;766;(0,2);;<1>
4;785;(41,15);;<4>
4;803;(38,17);;<1>
4;889;(7,33);;<1>
4;898;(39,12);;<1>
4;899;(9,30);;<4>
4;919;(1,0);;<1>
4;920;(38,15);;<2>
4;932;(11,33);;<1>
4;944;(40,16);;<4>
4;955;(1,2);outputNeighborhood;<0>
4;955;(1,2);;<1>
4;957;(39,14);outputNeighborhood;<2>
4;957;(39,14);;<2>
4;970;(8,29);;<4>
4;994;(38,14);;<1>
4;1005;(3,3);;<0>
4;1032;(0,3);;<0>
4;1034;(0,1);;<1>
4;1038;(2,1);outputNeighborhood;<0>
4;1038;(2,1);;<1>
4;1042;(10,29);;<4>
4;1048;(48,46);;<0>
4;1072;(48,48);;<1>
4;1108;(3,0);;<0>
4;1112;(38,13);;<1>
4;1190;(41,13);;<2>
4;1227;(43,13);;<2>
4;1272;(3,2);;<0>
4;1305;(40,15);outputNeighborhood;<4>
4;1305;(40,15);;<4>
4;1320;(46,49);;<0>
4;1351;(11,28);;<2>
4;1385;(6,29);;<1>
4;1390;(12,30);;<2>
4;1409;(2,2);outputNeighborhood;<0>
4;1409;(2,2);;<1>
4;1419;(9,33);;<2>
4;1449;(47,47);outputNeighborhood;<0>
4;1449;(47,47);;<1>
4;1474;(8,31);;<4>
4;1478;(43,12);;<1>
4;1498;(11,31);outputNeighborhood;<2>
4;1498;(11,31);;<2>
4;1513;(9,29);outputNeighborhood;<4>
4;1513;(9,29);;<4>
4;1539;(11,27);;<1>
4;1562;(10,27);;<1>
4;1615;(49,46);;<0>
4;1641;(8,27);;<1>
4;1677;(1,1);;<1>
4;1692;(7,28);;<2>
4;1697;(44,13);;<1>
4;1756;(41,17);;<2>
4;1765;(11,32);;<2>
4;1769;(9,27);;<2>
4;1812;(6,31);;<1>
4;1814;(6,28);;<1>
4;1823;(10,28);outputNeighborhood;<2>
4;1823;(10,28);;<2>
4;1826;(12,28);;<1>
4;1827;(49,47);outputNeighborhood;<0>
4;1827;(49,47);;<1>
4;1871;(7,29);outputNeighborhood;<2>
4;1871;(7,29);;<2>
4;1873;(11,29);outputNeighborhood;<2>
4;1873;(11,29);;<2>
4;1875;(12,29);;<1>
4;1924;(6,30);;<2>
4;1926;(7,30);;<2>
4;1927;(8,30);outputNeighborhood;<4>
4;1927;(8,30);;<4>
4;1950;(10,30);outputNeighborhood;<4>
4;1950;(10,30);;<4>
4;1955;(43,15);;<2>
4;1963;(7,31);outputNeighborhood;<2>
4;1963;(7,31);;<2>
4;1967;(12,31);;<1>
4;1996;(42,18);;<1>
4;1997;(9,28);;<2>
4;2006;(6,32);;<1>
4;2007;(7,32);;<2>
4;2009;(8,32);outputNeighborhood;<2>
4;2009;(8,32);;<2>
4;2013;(9,32);;<2>
4;2016;(10,32);outputNeighborhood;<2>
4;2016;(10,32);;<2>
4;2018;(12,32);;<1>
4;2058;(8,33);;<1>
4;2059;(10,33);;<1>
4;2111;(10,31);;<4>
4;2166;(47,46);;<0>
4;2210;(46,48);;<0>
4;2269;(7,27);;<1>
4;2317;(43,14);outputNeighborhood;<2>
4;2317;(43,14);;<2>
5;111;(10,26);;<1>
5;147;(42,19);;<1>
5;148;(13,29);;<1>
5;171;(42,12);;<2>
5;180;(44,18);;<1>
5;182;(41,18);outputNeighborhood;<2>
5;182;(41,18);;<2>
5;199;(39,18);;<1>
5;219;(44,17);;<1>
5;222;(43,17);outputNeighborhood;<2>
5;222;(43,17);;<2>
5;223;(13,31);;<1>
5;226;(40,17);;<4>
5;228;(9,34);;<1>
5;231;(40,11);;<1>
5;239;(39,17);outputNeighborhood;<2>
5;239;(39,17);;<2>
5;259;(42,16);outputNeighborhood;<4>
5;259;(42,16);;<4>
5;262;(41,16);;<4>
5;263;(39,16);;<4>
5;264;(38,16);;<2>
5;268;(43,16);;<4>
5;302;(37,16);;<1>
5;313;(40,18);;<2>
5;325;(42,14);outputNeighborhood;<4>
5;325;(42,14);;<4>
5;342;(44,14);;<2>
5;352;(41,14);;<4>
5;369;(45,14);;<1>
5;389;(38,18);;<1>
5;403;(40,13);;<4>
5;404;(39,13);outputNeighborhood;<2>
5;404;(39,13);;<2>
5;426;(8,28);;<4>
5;446;(39,15);;<4>
5;449;(41,12);outputNeighborhood;<2>
5;449;(41,12);;<2>
5;454;(40,14);outputNeighborhood;<4>
5;454;(40,14);;<4>
5;471;(44,16);;<2>
5;491;(42,17);;<4>
5;508;(42,11);;<1>
5;515;(43,18);;<1>
5;535;(11,30);;<4>
5;559;(40,12);;<2>
5;594;(44,12);;<1>
5;631;(45,15);;<1>
5;648;(42,13);;<4>
5;651;(5,31);;<1>
5;684;(44,15);outputNeighborhood;<2>
5;684;(44,15);;<2>
5;688;(42,15);;<4>
5;765;(9,31);;<4>
5;785;(41,15);;<4>
5;803;(38,17);;<1>
5;889;(7,33);;<1>
5;898;(39,12);;<1>
5;899;(9,30);;<4>
5;920;(38,15);outputNeighborhood;<2>
5;920;(38,15);;<2>
5;932;(11,33);;<1>
5;944;(40,16);outputNeighborhood;<4>
5;944;(40,16);;<4>
5;957;(39,14);;<4>
5;970;(8,29);outputNeighborhood;<4>
5;970;(8,29);;<4>
5;994;(38,14);;<2>
5;1042;(10,29);outputNeighborhood;<4>
5;1042;(10,29);;<4>
5;1052;(38,12);;<1>
5;1112;(38,13);;<1>
5;1190;(41,13);;<4>
5;1227;(43,13);outputNeighborhood;<2>
5;1227;(43,13);;<2>
5;1229;(37,15);;<1>
5;1305;(40,15);;<4>
5;1351;(11,28);outputNeighborhood;<2>
5;1351;(11,28);;<2>
5;1364;(40,19);;<1>
5;1385;(6,29);;<2>
5;1390;(12,30);outputNeighborhood;<2>
5;1390;(12,30);;<2>
5;1419;(9,33);outputNeighborhood;<2>
5;1419;(9,33);;<2>
5;1440;(10,34);;<1>
5;1474;(8,31);outputNeighborhood;<4>
5;1474;(8,31);;<4>
5;1478;(43,12);;<1>
5;1498;(11,31);;<4>
5;1503;(41,19);;<1>
5;1513;(9,29);;<4>
5;1539;(11,27);;<1>
5;1544;(12,27);;<1>
5;1549;(41,11);;<1>
5;1559;(6,27);;<1>
5;1562;(10,27);;<2>
5;1573;(8,34);;<1>
5;1641;(8,27);;<2>
5;1692;(7,28);outputNeighborhood;<2>
5;1692;(7,28);;<2>
5;1697;(44,13);;<1>
5;1730;(8,26);;<1>
5;1731;(9,26);;<1>
5;1756;(41,17);;<4>
5;1765;(11,32);outputNeighborhood;<2>
5;1765;(11,32);;<2>
5;1769;(9,27);outputNeighborhood;<2>
5;1769;(9,27);;<2>
5;1812;(6,31);;<2>
5;1814;(6,28);;<1>
5;1819;(45,16);;<1>
5;1823;(10,28);;<4>
5;1826;(12,28);;<1>
5;1867;(5,29);;<1>
5;1871;(7,29);;<4>
5;1873;(11,29);;<4>
5;1875;(12,29);;<2>
5;1923;(5,30);;<1>
5;1924;(6,30);outputNeighborhood;<2>
5;1924;(6,30);;<2>
5;1926;(7,30);;<4>
5;1927;(8,30);;<4>
5;1950;(10,30);;<4>
5;1955;(43,15);;<4>
5;1963;(7,31);;<4>
5;1967;(12,31);;<2>
5;1996;(42,18);;<2>
5;1997;(9,28);;<4>
5;2006;(6,32);;<1>
5;2007;(7,32);outputNeighborhood;<2>
5;2007;(7,32);;<2>
5;2009;(8,32);;<4>
5;2013;(9,32);;<4>
5;2016;(10,32);;<4>
5;2018;(12,32);;<1>
5;2056;(6,33);;<1>
5;2058;(8,33);;<2>
5;2059;(10,33);;<2>
5;2062;(12,33);;<1>
5;2111;(10,31);outputNeighborhood;<4>
5;2111;(10,31);;<4>
5;2269;(7,27);;<1>
5;2287;(37,14);;<1>
5;2317;(43,14);;<4>
5;2483;(13,30);;<1>
6;2;(47,49);;<1>
6;3;(45,49);;<0>
6;33;(45,48);;<0>
6;62;(48,47);;<1>
6;63;(46,47);outputNeighborhood;<0>
6;63;(46,47);;<1>
6;64;(45,47);;<0>
6;111;(10,26);;<1>
6;147;(42,19);;<1>
6;148;(13,29);;<1>
6;171;(42,12);outputNeighborhood;<2>
6;171;(42,12);;<2>
6;182;(41,18);;<2>
6;183;(47,48);;<1>
6;199;(39,18);;<2>
6;217;(45,17);;<1>
6;219;(44,17);;<2>
6;222;(43,17);;<2>
6;223;(13,31);;<1>
6;226;(40,17);outputNeighborhood;<4>
6;226;(40,17);;<4>
6;228;(9,34);;<2>
6;231;(40,11);;<1>
6;239;(39,17);;<2>
6;258;(2,0);;<1>
6;259;(42,16);;<4>
6;262;(41,16);;<4>
6;263;(39,16);outputNeighborhood;<4>
6;263;(39,16);;<4>
6;264;(38,16);outputNeighborhood;<2>
6;264;(38,16);;<2>
6;268;(43,16);outputNeighborhood;<4>
6;268;(43,16);;<4>
6;302;(37,16);;<1>
6;313;(40,18);outputNeighborhood;<2>
6;313;(40,18);;<2>
6;323;(5,32);;<1>
6;325;(42,14);;<4>
6;335;(46,45);;<0>
6;342;(44,14);outputNeighborhood;<2>
6;342;(44,14);;<2>
6;352;(41,14);;<4>
6;369;(45,14);;<1>
6;403;(40,13);outputNeighborhood;<4>
6;403;(40,13);;<4>
6;404;(39,13);;<2>
6;426;(8,28);outputNeighborhood;<4>
6;426;(8,28);;<4>
6;446;(39,15);outputNeighborhood;<4>
6;446;(39,15);;<4>
6;449;(41,12);;<2>
6;454;(40,14);;<4>
6;471;(44,16);outputNeighborhood;<2>
6;471;(44,16);;<2>
6;491;(42,17);outputNeighborhood;<4>
6;491;(42,17);;<4>
6;508;(42,11);;<1>
6;509;(39,11);;<1>
6;515;(43,18);;<2>
6;521;(46,46);outputNeighborhood;<0>
6;521;(46,46);;<1>
6;535;(11,30);outputNeighborhood;<4>
6;535;(11,30);;<4>
6;559;(40,12);outputNeighborhood;<2>
6;559;(40,12);;<2>
6;583;(43,19);;<1>
6;608;(45,13);;<1>
6;610;(13,28);;<1>
6;630;(0,4);;<0>
6;631;(45,15);;<2>
6;641;(4,4);;<0>
6;648;(42,13);outputNeighborhood;<4>
6;648;(42,13);;<4>
6;651;(5,31);;<1>
6;684;(44,15);;<2>
6;688;(42,15);;<4>
6;710;(2,3);outputNeighborhood;<0>
6;710;(2,3);;<1>
6;711;(1,3);outputNeighborhood;<0>
6;711;(1,3);;<1>
6;718;(1,4);;<0>
6;726;(3,1);outputNeighborhood;<0>
6;726;(3,1);;<1>
6;736;(4,1);;<0>
6;765;(9,31);;<4>
6;766;(0,2);;<1>
6;803;(38,17);;<2>
6;821;(45,45);;<0>
6;846;(49,45);;<0>
6;868;(4,3);;<0>
6;889;(7,33);;<2>
6;898;(39,12);;<2>
6;904;(3,4);;<0>
6;920;(38,15);;<2>
6;932;(11,33);;<2>
6;933;(4,0);;<0>
6;944;(40,16);;<4>
6;955;(1,2);;<1>
6;957;(39,14);outputNeighborhood;<4>
6;957;(39,14);;<4>
6;970;(8,29);;<4>
6;994;(38,14);outputNeighborhood;<2>
6;994;(38,14);;<2>
6;1005;(3,3);outputNeighborhood;<0>
6;1005;(3,3);;<1>
6;1032;(0,3);outputNeighborhood;<0>
6;1032;(0,3);;<1>
6;1038;(2,1);;<1>
6;1042;(10,29);;<4>
6;1048;(48,46);outputNeighborhood;<0>
6;1048;(48,46);;<1>
6;1083;(43,11);;<1>
6;1108;(3,0);outputNeighborhood;<0>
6;1108;(3,0);;<1>
6;1112;(38,13);;<2>
6;1115;(39,19);;<1>
6;1190;(41,13);outputNeighborhood;<4>
6;1190;(41,13);;<4>
6;1211;(4,2);;<0>
6;1227;(43,13);;<2>
6;1229;(37,15);;<2>
6;1254;(37,17);;<1>
6;1272;(3,2);outputNeighborhood;<0>
6;1272;(3,2);;<1>
6;1305;(40,15);;<4>
6;1320;(46,49);outputNeighborhood;<0>
6;1320;(46,49);;<1>
6;1351;(11,28);;<2>
6;1363;(37,13);;<1>
6;1364;(40,19);;<1>
6;1385;(6,29);outputNeighborhood;<2>
6;1385;(6,29);;<2>
6;1390;(12,30);;<2>
6;1409;(2,2);;<1>
6;1419;(9,33);;<2>
6;1440;(10,34);;<1>
6;1449;(47,47);;<1>
6;1474;(8,31);;<4>
6;1478;(43,12);;<2>
6;1498;(11,31);outputNeighborhood;<4>
6;1498;(11,31);;<4>
6;1503;(41,19);;<2>
6;1513;(9,29);;<4>
6;1523;(7,26);;<1>
6;1539;(11,27);;<2>
6;1549;(41,11);;<2>
6;1562;(10,27);outputNeighborhood;<2>
6;1562;(10,27);;<2>
6;1573;(8,34);;<1>
6;1615;(49,46);outputNeighborhood;<0>
6;1615;(49,46);;<1>
6;1641;(8,27);outputNeighborhood;<2>
6;1641;(8,27);;<2>
6;1692;(7,28);;<2>
6;1697;(44,13);;<2>
6;1730;(8,26);;<1>
6;1731;(9,26);;<2>
6;1756;(41,17);outputNeighborhood;<4>
6;1756;(41,17);;<4>
6;1765;(11,32);;<2>
6;1769;(9,27);;<2>
6;1812;(6,31);outputNeighborhood;<2>
6;1812;(6,31);;<2>
6;1814;(6,28);;<2>
6;1819;(45,16);;<1>
6;1820;(5,28);;<1>
6;1823;(10,28);outputNeighborhood;<4>
6;1823;(10,28);;<4>
6;1826;(12,28);;<2>
6;1827;(49,47);;<1>
6;1867;(5,29);;<1>
6;1869;(47,45);;<0>
6;1871;(7,29);outputNeighborhood;<4>
6;1871;(7,29);;<4>
6;1873;(11,29);outputNeighborhood;<4>
6;1873;(11,29);;<4>
6;1875;(12,29);outputNeighborhood;<2>
6;1875;(12,29);;<2>
6;1923;(5,30);;<2>
6;1924;(6,30);;<2>
6;1926;(7,30);outputNeighborhood;<4>
6;1926;(7,30);;<4>
6;1927;(8,30);;<4>
6;1950;(10,30);;<4>
6;1955;(43,15);outputNeighborhood;<4>
6;1955;(43,15);;<4>
6;1963;(7,31);outputNeighborhood;<4>
6;1963;(7,31);;<4>
6;1967;(12,31);outputNeighborhood;<2>
6;1967;(12,31);;<2>
6;1996;(42,18);outputNeighborhood;<2>
6;1996;(42,18);;<2>
6;1997;(9,28);outputNeighborhood;<4>
6;1997;(9,28);;<4>
6;2006;(6,32);;<2>
6;2007;(7,32);;<2>
6;2009;(8,32);outputNeighborhood;<4>
6;2009;(8,32);;<4>
6;2013;(9,32);outputNeighborhood;<4>
6;2013;(9,32);;<4>
6;2016;(10,32);outputNeighborhood;<4>
6;2016;(10,32);;<4>
6;2018;(12,32);;<2>
6;2020;(13,32);;<1>
6;2058;(8,33);outputNeighborhood;<2>
6;2058;(8,33);;<2>
6;2059;(10,33);outputNeighborhood;<2>
6;2059;(10,33);;<2>
6;2096;(11,34);;<1>
6;2111;(10,31);;<4>
6;2166;(47,46);outputNeighborhood;<0>
6;2166;(47,46);;<1>
6;2203;(11,26);;<1>
6;2210;(46,48);outputNeighborhood;<0>
6;2210;(46,48);;<1>
6;2269;(7,27);;<2>
6;2287;(37,14);;<1>
6;2303;(2,4);;<0>
6;2317;(43,14);outputNeighborhood;<4>
6;2317;(43,14);;<4>
6;2334;(7,34);;<1>
6;2404;(48,45);;<0>
6;2483;(13,30);;<2>
6;2497;(45,46);;<0>
7;111;(10,26);;<2>
7;147;(42,19);;<2>
7;148;(13,29);;<2>
7;171;(42,12);;<4>
7;180;(44,18);;<2>
7;182;(41,18);;<4>
7;186;(37,18);;<1>
7;199;(39,18);outputNeighborhood;<2>
7;199;(39,18);;<2>
7;208;(4,29);;<1>
7;214;(45,18);;<1>
7;217;(45,17);;<1>
7;218;(46,16);;<1>
7;219;(44,17);outputNeighborhood;<2>
7;219;(44,17);;<2>
7;222;(43,17);;<4>
7;223;(13,31);;<2>
7;226;(40,17);;<4>
7;228;(9,34);outputNeighborhood;<2>
7;228;(9,34);;<2>
7;231;(40,11);;<2>
7;239;(39,17);;<4>
7;263;(39,16);;<4>
7;264;(38,16);;<4>
7;266;(36,16);;<1>
7;268;(43,16);;<4>
7;279;(44,19);;<1>
7;302;(37,16);;<2>
7;313;(40,18);;<4>
7;323;(5,32);;<1>
7;342;(44,14);;<4>
7;345;(4,30);;<1>
7;369;(45,14);;<2>
7;389;(38,18);;<2>
7;403;(40,13);;<4>
7;404;(39,13);;<4>
7;417;(38,19);;<1>
7;420;(10,35);;<1>
7;426;(8,28);;<4>
7;436;(41,20);;<1>
7;449;(41,12);;<4>
7;455;(37,12);;<1>
7;459;(46,15);;<1>
7;471;(44,16);;<4>
7;481;(5,27);;<1>
7;491;(42,17);;<4>
7;504;(44,11);;<1>
7;508;(42,11);;<2>
7;509;(39,11);;<1>
7;511;(38,11);;<1>
7;515;(43,18);outputNeighborhood;<2>
7;515;(43,18);;<2>
7;559;(40,12);;<4>
7;567;(41,10);;<1>
7;569;(40,10);;<1>
7;582;(42,10);;<1>
7;583;(43,19);;<1>
7;594;(44,12);;<2>
7;608;(45,13);;<1>
7;610;(13,28);;<1>
7;631;(45,15);outputNeighborhood;<2>
7;631;(45,15);;<2>
7;648;(42,13);;<4>
7;651;(5,31);;<2>
7;684;(44,15);;<4>
7;708;(36,15);;<1>
7;758;(14,30);;<1>
7;803;(38,17);outputNeighborhood;<2>
7;803;(38,17);;<2>
7;889;(7,33);outputNeighborhood;<2>
7;889;(7,33);;<2>
7;898;(39,12);outputNeighborhood;<2>
7;898;(39,12);;<2>
7;920;(38,15);;<4>
7;932;(11,33);outputNeighborhood;<2>
7;932;(11,33);;<2>
7;957;(39,14);;<4>
7;994;(38,14);;<4>
7;1052;(38,12);;<2>
7;1083;(43,11);;<1>
7;1098;(45,12);;<1>
7;1112;(38,13);outputNeighborhood;<2>
7;1112;(38,13);;<2>
7;1115;(39,19);;<1>
7;1158;(8,25);;<1>
7;1227;(43,13);;<4>
7;1229;(37,15);outputNeighborhood;<2>
7;1229;(37,15);;<2>
7;1254;(37,17);;<1>
7;1286;(46,14);;<1>
7;1351;(11,28);;<4>
7;1352;(8,35);;<1>
7;1363;(37,13);;<1>
7;1364;(40,19);;<2>
7;1385;(6,29);;<4>
7;1390;(12,30);;<4>
7;1419;(9,33);;<4>
7;1440;(10,34);;<2>
7;1478;(43,12);outputNeighborhood;<2>
7;1478;(43,12);;<2>
7;1498;(11,31);;<4>
7;1503;(41,19);outputNeighborhood;<2>
7;1503;(41,19);;<2>
7;1523;(7,26);;<1>
7;1539;(11,27);outputNeighborhood;<2>
7;1539;(11,27);;<2>
7;1544;(12,27);;<2>
7;1549;(41,11);outputNeighborhood;<2>
7;1549;(41,11);;<2>
7;1559;(6,27);;<2>
7;1562;(10,27);;<4>
7;1573;(8,34);;<2>
7;1641;(8,27);;<4>
7;1682;(9,25);;<1>
7;1683;(10,25);;<1>
7;1692;(7,28);;<4>
7;1697;(44,13);outputNeighborhood;<2>
7;1697;(44,13);;<2>
7;1725;(4,31);;<1>
7;1726;(6,26);;<1>
7;1730;(8,26);;<2>
7;1731;(9,26);outputNeighborhood;<2>
7;1731;(9,26);;<2>
7;1732;(12,26);;<1>
7;1765;(11,32);;<4>
7;1769;(9,27);;<4>
7;1812;(6,31);;<4>
7;1814;(6,28);outputNeighborhood;<2>
7;1814;(6,28);;<2>
7;1819;(45,16);;<2>
7;1820;(5,28);;<1>
7;1823;(10,28);;<4>
7;1826;(12,28);outputNeighborhood;<2>
7;1826;(12,28);;<2>
7;1867;(5,29);;<2>
7;1871;(7,29);;<4>
7;1873;(11,29);;<4>
7;1875;(12,29);;<4>
7;1878;(14,29);;<1>
7;1889;(12,34);;<1>
7;1923;(5,30);outputNeighborhood;<2>
7;1923;(5,30);;<2>
7;1924;(6,30);;<4>
7;1963;(7,31);;<4>
7;1967;(12,31);;<4>
7;1969;(14,31);;<1>
7;1984;(13,27);;<1>
7;1996;(42,18);;<4>
7;2006;(6,32);outputNeighborhood;<2>
7;2006;(6,32);;<2>
7;2007;(7,32);;<4>
7;2009;(8,32);;<4>
7;2014;(6,34);;<1>
7;2016;(10,32);;<4>
7;2018;(12,32);outputNeighborhood;<2>
7;2018;(12,32);;<2>
7;2020;(13,32);;<1>
7;2055;(5,33);;<1>
7;2056;(6,33);;<2>
7;2058;(8,33);;<4>
7;2059;(10,33);;<4>
7;2062;(12,33);;<2>
7;2065;(13,33);;<1>
7;2076;(36,14);;<1>
7;2096;(11,34);;<1>
7;2143;(9,35);;<1>
7;2157;(40,20);;<1>
7;2203;(11,26);;<1>
7;2212;(42,20);;<1>
7;2269;(7,27);outputNeighborhood;<2>
7;2269;(7,27);;<2>
7;2287;(37,14);;<2>
7;2317;(43,14);;<4>
7;2334;(7,34);;<1>
7;2483;(13,30);outputNeighborhood;<2>
7;2483;(13,30);;<2>
8;3;(45,49);outputNeighborhood;<0>
8;3;(45,49);;<1>
8;4;(44,49);;<0>
8;33;(45,48);outputNeighborhood;<0>
8;33;(45,48);;<1>
8;34;(44,48);;<0>
8;63;(46,47);;<1>
8;64;(45,47);outputNeighborhood;<0>
8;64;(45,47);;<1>
8;65;(44,47);;<0>
8;111;(10,26);outputNeighborhood;<2>
8;111;(10,26);;<2>
8;144;(45,19);;<1>
8;147;(42,19);outputNeighborhood;<2>
8;147;(42,19);;<2>
8;148;(13,29);outputNeighborhood;<2>
8;148;(13,29);;<2>
8;171;(42,12);outputNeighborhood;<4>
8;171;(42,12);;<4>
8;180;(44,18);outputNeighborhood;<2>
8;180;(44,18);;<2>
8;182;(41,18);outputNeighborhood;<4>
8;182;(41,18);;<4>
8;186;(37,18);;<1>
8;193;(46,44);;<0>
8;199;(39,18);;<4>
8;208;(4,29);;<1>
8;214;(45,18);;<1>
8;217;(45,17);;<2>
8;218;(46,16);;<1>
8;219;(44,17);;<4>
8;222;(43,17);outputNeighborhood;<4>
8;222;(43,17);;<4>
8;223;(13,31);outputNeighborhood;<2>
8;223;(13,31);;<2>
8;226;(40,17);;<4>
8;228;(9,34);;<2>
8;231;(40,11);outputNeighborhood;<2>
8;231;(40,11);;<2>
8;239;(39,17);outputNeighborhood;<4>
8;239;(39,17);;<4>
8;242;(7,35);;<1>
8;259;(42,16);;<4>
8;263;(39,16);;<4>
8;264;(38,16);outputNeighborhood;<4>
8;264;(38,16);;<4>
8;266;(36,16);;<1>
8;268;(43,16);;<4>
8;279;(44,19);;<1>
8;302;(37,16);outputNeighborhood;<2>
8;302;(37,16);;<2>
8;313;(40,18);outputNeighborhood;<4>
8;313;(40,18);;<4>
8;322;(46,13);;<1>
8;323;(5,32);;<2>
8;325;(42,14);;<4>
8;335;(46,45);outputNeighborhood;<0>
8;335;(46,45);;<1>
8;342;(44,14);outputNeighborhood;<4>
8;342;(44,14);;<4>
8;345;(4,30);;<2>
8;369;(45,14);outputNeighborhood;<2>
8;369;(45,14);;<2>
8;389;(38,18);outputNeighborhood;<2>
8;389;(38,18);;<2>
8;392;(44,45);;<0>
8;403;(40,13);;<4>
8;404;(39,13);outputNeighborhood;<4>
8;404;(39,13);;<4>
8;407;(36,13);;<1>
8;417;(38,19);;<1>
8;420;(10,35);;<1>
8;426;(8,28);;<4>
8;428;(4,5);;<0>
8;436;(41,20);;<2>
8;446;(39,15);;<4>
