sep=;
time;model_id;model_name;port_name;data
32;1966;(12,31);;<1>
32;1968;(14,31);outputNeighborhood;<2>
32;1968;(14,31);;<2>
32;1969;(15,31);;<2>
32;1970;(16,31);outputNeighborhood;<2>
32;1970;(16,31);;<2>
32;1971;(14,9);;<3>
32;1973;(17,31);;<2>
32;1975;(19,31);;<1>
32;1997;(9,28);;<4>
32;2020;(13,32);;<1>
32;2022;(15,32);;<2>
32;2023;(17,32);;<1>
32;2043;(25,7);;<4>
32;2051;(9,16);;<0>
32;2060;(2,21);;<4>
32;2089;(14,32);;<1>
32;2137;(16,12);;<3>
32;2151;(28,19);;<4>
32;2186;(27,8);outputNeighborhood;<4>
32;2186;(27,8);;<4>
32;2202;(8,13);;<3>
32;2217;(18,0);outputNeighborhood;<2>
32;2217;(18,0);;<2>
32;2234;(9,13);;<3>
32;2252;(27,21);;<4>
32;2262;(29,22);;<1>
32;2269;(7,27);;<4>
32;2282;(21,2);;<4>
32;2288;(31,12);;<1>
32;2314;(27,25);;<2>
32;2329;(18,31);;<1>
32;2337;(27,24);outputNeighborhood;<2>
32;2337;(27,24);;<2>
32;2346;(24,25);;<4>
32;2365;(26,24);outputNeighborhood;<4>
32;2365;(26,24);;<4>
32;2433;(4,23);;<4>
32;2468;(4,24);outputNeighborhood;<4>
32;2468;(4,24);;<4>
32;2483;(13,30);;<4>
32;2487;(3,19);;<4>
33;96;(4,22);;<4>
33;97;(2,22);;<4>
33;104;(2,23);outputNeighborhood;<2>
33;104;(2,23);;<2>
33;115;(30,9);;<1>
33;138;(3,20);;<4>
33;140;(1,20);;<4>
33;142;(0,20);;<2>
33;149;(13,29);;<4>
33;152;(24,29);;<1>
33;159;(30,19);outputNeighborhood;<2>
33;159;(30,19);;<2>
33;174;(14,14);outputNeighborhood;<3>
33;174;(14,14);;<3>
33;176;(2,19);;<4>
33;179;(0,19);outputNeighborhood;<2>
33;179;(0,19);;<2>
33;195;(32,18);;<1>
33;198;(31,18);;<2>
33;210;(29,14);;<4>
33;216;(26,25);outputNeighborhood;<4>
33;216;(26,25);;<4>
33;217;(1,18);;<4>
33;218;(0,18);;<2>
33;219;(2,16);;<3>
33;229;(13,31);outputNeighborhood;<2>
33;229;(13,31);;<2>
33;240;(0,22);;<1>
33;247;(16,17);;<0>
33;249;(13,17);;<0>
33;251;(12,17);;<0>
33;257;(3,17);;<0>
33;258;(2,17);;<0>
33;266;(17,13);;<0>
33;267;(15,17);;<0>
33;280;(27,5);outputNeighborhood;<2>
33;280;(27,5);;<2>
33;290;(17,16);;<0>
33;297;(4,16);;<3>
33;309;(33,15);;<1>
33;311;(31,15);;<4>
33;316;(25,24);;<4>
33;318;(28,12);;<4>
33;319;(30,17);outputNeighborhood;<4>
33;319;(30,17);;<4>
33;331;(16,15);outputNeighborhood;<0>
33;331;(16,15);;<3>
33;334;(12,15);outputNeighborhood;<3>
33;334;(12,15);;<3>
33;365;(14,12);;<3>
33;373;(24,4);;<4>
33;382;(17,14);;<0>
33;385;(16,14);outputNeighborhood;<0>
33;385;(16,14);;<3>
33;390;(29,17);;<4>
33;409;(21,3);;<4>
33;420;(16,29);;<4>
33;423;(26,4);;<2>
33;427;(30,13);outputNeighborhood;<4>
33;427;(30,13);;<4>
33;430;(29,13);;<4>
33;437;(8,28);;<4>
33;440;(15,13);outputNeighborhood;<3>
33;440;(15,13);;<3>
33;442;(14,13);;<3>
33;445;(13,15);outputNeighborhood;<3>
33;445;(13,15);;<3>
33;449;(11,15);;<3>
33;463;(18,28);;<4>
33;464;(18,29);;<4>
33;469;(23,4);;<4>
33;472;(30,12);;<4>
33;483;(19,30);outputNeighborhood;<2>
33;483;(19,30);;<2>
33;487;(17,12);;<0>
33;492;(5,27);outputNeighborhood;<2>
33;492;(5,27);;<2>
33;494;(25,25);;<4>
33;496;(4,17);;<0>
33;504;(29,10);;<4>
33;521;(30,18);;<4>
33;524;(18,1);;<4>
33;529;(31,11);;<1>
33;531;(28,11);;<4>
33;539;(30,14);;<4>
33;543;(1,22);;<2>
33;544;(30,11);outputNeighborhood;<2>
33;544;(30,11);;<2>
33;547;(11,30);outputNeighborhood;<2>
33;547;(11,30);;<2>
33;553;(15,11);;<3>
33;557;(14,17);;<0>
33;590;(28,18);;<4>
33;611;(29,6);;<1>
33;625;(33,14);;<1>
33;630;(30,20);;<2>
33;649;(20,1);;<4>
33;661;(15,2);;<3>
33;671;(22,4);;<4>
33;680;(18,32);;<1>
33;681;(23,3);outputNeighborhood;<4>
33;681;(23,3);;<4>
33;685;(17,3);;<0>
33;687;(28,5);;<1>
33;688;(23,26);;<4>
33;690;(4,15);;<3>
33;691;(15,3);;<3>
33;707;(29,9);outputNeighborhood;<2>
33;707;(29,9);;<2>
33;708;(27,4);;<2>
33;711;(30,16);;<4>
33;713;(30,22);;<1>
33;720;(19,0);outputNeighborhood;<2>
33;720;(19,0);;<2>
33;725;(29,21);outputNeighborhood;<2>
33;725;(29,21);;<2>
33;728;(28,9);outputNeighborhood;<4>
33;728;(28,9);;<4>
33;734;(21,0);;<1>
33;745;(15,12);outputNeighborhood;<3>
33;745;(15,12);;<3>
33;747;(27,20);;<4>
33;749;(23,28);outputNeighborhood;<2>
33;749;(23,28);;<2>
33;752;(23,2);outputNeighborhood;<2>
33;752;(23,2);;<2>
33;757;(20,30);;<2>
33;761;(20,0);;<2>
33;764;(2,20);;<4>
33;765;(25,2);;<1>
33;766;(32,14);;<2>
33;780;(10,29);;<4>
33;783;(19,2);;<4>
33;796;(22,29);;<2>
33;800;(22,3);;<4>
33;802;(22,1);;<2>
33;815;(26,3);;<2>
33;818;(25,3);outputNeighborhood;<2>
33;818;(25,3);;<2>
33;825;(31,16);;<4>
33;827;(16,2);;<3>
33;832;(17,4);;<0>
33;845;(15,4);;<3>
33;854;(33,16);;<1>
33;856;(24,2);;<2>
33;857;(28,6);;<2>
33;889;(3,26);;<2>
33;910;(16,16);;<0>
33;914;(26,7);;<4>
33;917;(17,29);;<4>
33;929;(28,20);;<4>
33;931;(29,8);;<2>
33;949;(28,21);outputNeighborhood;<4>
33;949;(28,21);;<4>
33;952;(19,28);;<4>
33;959;(23,27);outputNeighborhood;<4>
33;959;(23,27);;<4>
33;970;(29,20);;<4>
33;977;(19,1);outputNeighborhood;<4>
33;977;(19,1);;<4>
33;997;(17,2);;<0>
33;1005;(16,3);outputNeighborhood;<0>
33;1005;(16,3);;<3>
33;1008;(28,25);;<1>
33;1026;(16,11);;<3>
33;1027;(22,0);;<1>
33;1029;(31,17);outputNeighborhood;<2>
33;1029;(31,17);;<2>
33;1039;(13,14);;<3>
33;1047;(24,3);;<4>
33;1057;(32,12);;<1>
33;1065;(32,15);outputNeighborhood;<2>
33;1065;(32,15);;<2>
33;1071;(22,2);;<4>
33;1074;(11,14);;<3>
33;1076;(20,2);;<4>
33;1077;(3,21);;<4>
33;1094;(20,3);;<4>
33;1097;(16,4);;<3>
33;1104;(22,28);;<4>
33;1106;(29,7);;<1>
33;1107;(20,31);;<1>
33;1109;(18,2);;<4>
33;1110;(25,4);outputNeighborhood;<4>
33;1110;(25,4);;<4>
33;1114;(3,16);outputNeighborhood;<0>
33;1114;(3,16);;<3>
33;1119;(14,30);;<4>
33;1129;(13,13);;<3>
33;1134;(14,16);outputNeighborhood;<0>
33;1134;(14,16);;<3>
33;1157;(31,20);;<1>
33;1172;(32,13);;<1>
33;1177;(24,5);;<4>
33;1182;(12,16);;<3>
33;1187;(25,5);;<4>
33;1188;(26,8);;<4>
33;1191;(32,16);;<2>
33;1192;(26,5);outputNeighborhood;<4>
33;1192;(26,5);;<4>
33;1193;(1,19);outputNeighborhood;<4>
33;1193;(1,19);;<4>
33;1205;(16,13);outputNeighborhood;<0>
33;1205;(16,13);;<3>
33;1209;(29,16);;<4>
33;1211;(13,16);outputNeighborhood;<0>
33;1211;(13,16);;<3>
33;1226;(1,21);outputNeighborhood;<2>
33;1226;(1,21);;<2>
33;1231;(15,15);outputNeighborhood;<0>
33;1231;(15,15);;<3>
33;1234;(31,14);;<4>
33;1248;(16,30);;<4>
33;1255;(14,15);outputNeighborhood;<3>
33;1255;(14,15);;<3>
33;1268;(26,6);;<4>
33;1271;(31,19);;<1>
33;1272;(2,25);;<1>
33;1294;(17,15);;<0>
33;1300;(15,33);;<1>
33;1321;(25,6);;<4>
33;1330;(3,24);;<4>
33;1332;(27,7);outputNeighborhood;<4>
33;1332;(27,7);;<4>
33;1333;(28,7);outputNeighborhood;<2>
33;1333;(28,7);;<2>
33;1334;(31,13);outputNeighborhood;<2>
33;1334;(31,13);;<2>
33;1335;(24,1);;<1>
33;1339;(15,14);outputNeighborhood;<3>
33;1339;(15,14);;<3>
33;1346;(12,14);;<3>
33;1347;(11,28);;<4>
33;1350;(21,1);outputNeighborhood;<2>
33;1350;(21,1);;<2>
33;1360;(2,18);;<4>
33;1365;(26,2);;<1>
33;1381;(28,8);;<4>
33;1384;(6,29);;<1>
33;1389;(12,30);;<4>
33;1394;(30,8);;<1>
33;1396;(3,22);;<4>
33;1417;(29,12);;<4>
33;1426;(29,11);outputNeighborhood;<4>
33;1426;(29,11);;<4>
33;1427;(29,23);;<1>
33;1436;(27,9);;<4>
33;1457;(28,10);;<4>
33;1462;(23,1);;<1>
33;1463;(30,21);;<1>
33;1467;(2,26);;<1>
33;1494;(27,10);;<4>
33;1495;(30,10);;<2>
33;1497;(31,10);;<1>
33;1506;(9,29);outputNeighborhood;<2>
33;1506;(9,29);;<2>
33;1516;(7,26);;<4>
33;1522;(24,27);;<4>
33;1523;(26,22);;<4>
33;1524;(27,22);;<4>
33;1525;(28,22);;<4>
33;1534;(17,30);outputNeighborhood;<4>
33;1534;(17,30);;<4>
33;1543;(28,23);outputNeighborhood;<2>
33;1543;(28,23);;<2>
33;1551;(1,23);;<1>
33;1552;(6,27);;<4>
33;1553;(16,33);;<1>
33;1555;(10,27);;<4>
33;1556;(3,23);outputNeighborhood;<4>
33;1556;(3,23);;<4>
33;1562;(11,16);;<3>
33;1564;(4,27);;<2>
33;1576;(29,24);;<1>
33;1579;(26,23);;<4>
33;1582;(27,23);outputNeighborhood;<4>
33;1582;(27,23);;<4>
33;1586;(32,17);;<1>
33;1603;(1,24);;<1>
33;1604;(2,24);;<2>
33;1606;(5,24);;<4>
33;1619;(20,29);;<4>
33;1634;(8,27);;<4>
33;1636;(28,24);;<2>
33;1653;(29,18);;<4>
33;1671;(3,25);outputNeighborhood;<2>
33;1671;(3,25);;<2>
33;1673;(5,25);;<4>
33;1674;(6,25);;<4>
33;1685;(7,28);outputNeighborhood;<2>
33;1685;(7,28);;<2>
33;1706;(29,19);outputNeighborhood;<4>
33;1706;(29,19);;<4>
33;1715;(4,26);;<2>
33;1717;(5,26);outputNeighborhood;<4>
33;1717;(5,26);;<4>
33;1719;(6,26);;<4>
33;1721;(26,28);;<1>
33;1723;(8,26);;<4>
33;1731;(22,26);;<4>
33;1732;(24,26);;<4>
33;1733;(25,26);outputNeighborhood;<4>
33;1733;(25,26);;<4>
33;1735;(26,26);;<2>
33;1736;(27,26);;<2>
33;1737;(28,26);;<1>
33;1740;(14,11);;<3>
33;1745;(4,25);outputNeighborhood;<4>
33;1745;(4,25);;<4>
33;1762;(9,27);;<4>
33;1770;(21,30);;<1>
33;1775;(20,27);;<4>
33;1776;(21,27);;<4>
33;1777;(22,27);;<4>
33;1779;(25,27);outputNeighborhood;<2>
33;1779;(25,27);;<2>
33;1780;(26,27);;<2>
33;1802;(28,4);;<1>
33;1807;(6,28);;<2>
33;1810;(3,15);;<3>
33;1813;(5,28);;<1>
33;1814;(27,6);;<4>
33;1816;(10,28);;<4>
33;1819;(12,28);;<4>
33;1825;(20,28);;<4>
33;1826;(24,28);;<2>
33;1829;(25,28);;<1>
33;1864;(7,29);;<1>
33;1867;(8,29);;<2>
33;1868;(11,31);;<1>
33;1870;(11,29);outputNeighborhood;<4>
33;1870;(11,29);;<4>
33;1872;(12,29);;<4>
33;1875;(14,29);;<4>
33;1878;(19,29);outputNeighborhood;<4>
33;1878;(19,29);;<4>
33;1879;(21,29);outputNeighborhood;<2>
33;1879;(21,29);;<2>
33;1881;(23,29);;<1>
33;1892;(0,21);;<1>
33;1893;(15,16);outputNeighborhood;<0>
33;1893;(15,16);;<3>
33;1922;(21,28);outputNeighborhood;<4>
33;1922;(21,28);;<4>
33;1924;(8,30);;<1>
33;1926;(9,30);;<1>
33;1927;(18,30);;<4>
33;1928;(22,30);;<1>
33;1941;(16,32);;<2>
33;1949;(10,30);;<2>
33;1952;(2,15);;<3>
33;1966;(12,31);;<2>
33;1968;(14,31);;<4>
33;1969;(15,31);;<4>
33;1970;(16,31);;<4>
33;1973;(17,31);outputNeighborhood;<2>
33;1973;(17,31);;<2>
33;1975;(19,31);;<1>
33;1997;(9,28);outputNeighborhood;<4>
33;1997;(9,28);;<4>
33;2018;(12,32);;<1>
33;2020;(13,32);;<1>
33;2022;(15,32);outputNeighborhood;<2>
33;2022;(15,32);;<2>
33;2023;(17,32);;<1>
33;2060;(2,21);outputNeighborhood;<4>
33;2060;(2,21);;<4>
33;2066;(14,33);;<1>
33;2089;(14,32);;<2>
33;2111;(10,31);;<1>
33;2137;(16,12);;<3>
33;2151;(28,19);;<4>
33;2186;(27,8);;<4>
33;2217;(18,0);;<2>
33;2252;(27,21);;<4>
33;2262;(29,22);;<2>
33;2269;(7,27);outputNeighborhood;<4>
33;2269;(7,27);;<4>
33;2282;(21,2);outputNeighborhood;<4>
33;2282;(21,2);;<4>
33;2288;(31,12);;<2>
33;2314;(27,25);outputNeighborhood;<2>
33;2314;(27,25);;<2>
33;2329;(18,31);;<2>
33;2337;(27,24);;<4>
33;2346;(24,25);;<4>
33;2365;(26,24);;<4>
33;2433;(4,23);;<4>
33;2468;(4,24);;<4>
33;2483;(13,30);outputNeighborhood;<4>
33;2483;(13,30);;<4>
33;2492;(4,28);;<1>
34;97;(2,22);outputNeighborhood;<4>
34;97;(2,22);;<4>
34;104;(2,23);;<4>
34;110;(10,15);;<3>
34;115;(30,9);;<2>
34;117;(28,27);;<1>
34;140;(1,20);outputNeighborhood;<4>
34;140;(1,20);;<4>
34;142;(0,20);outputNeighborhood;<2>
34;142;(0,20);;<2>
34;149;(13,29);;<4>
34;152;(24,29);;<1>
34;159;(30,19);;<4>
34;168;(15,0);outputNeighborhood;<0>
34;168;(15,0);;<3>
34;176;(2,19);;<4>
34;179;(0,19);;<2>
34;195;(32,18);;<1>
34;198;(31,18);outputNeighborhood;<2>
34;198;(31,18);;<2>
34;211;(23,0);;<1>
34;214;(8,16);outputNeighborhood;<0>
34;214;(8,16);;<3>
34;216;(26,25);;<4>
34;219;(2,16);outputNeighborhood;<3>
34;219;(2,16);;<3>
34;229;(13,31);;<4>
34;240;(0,22);;<1>
34;249;(13,17);;<3>
34;251;(12,17);;<3>
34;254;(6,17);;<0>
34;256;(5,17);;<0>
34;257;(3,17);;<3>
34;258;(2,17);;<3>
34;260;(1,17);;<0>
34;266;(17,13);;<3>
34;269;(8,17);;<0>
34;280;(27,5);;<4>
34;292;(10,16);outputNeighborhood;<0>
34;292;(10,16);;<3>
34;296;(7,16);outputNeighborhood;<0>
34;296;(7,16);;<3>
34;297;(4,16);outputNeighborhood;<3>
34;297;(4,16);;<3>
34;298;(10,14);;<3>
34;309;(33,15);;<2>
34;311;(31,15);outputNeighborhood;<4>
34;311;(31,15);;<4>
34;319;(30,17);;<4>
34;334;(12,15);;<3>
34;336;(9,15);outputNeighborhood;<3>
34;336;(9,15);;<3>
34;338;(1,15);;<3>
34;344;(0,15);outputNeighborhood;<0>
34;344;(0,15);;<3>
34;373;(24,4);;<4>
34;377;(14,10);;<3>
34;390;(29,17);;<4>
34;399;(1,14);;<1>
34;401;(0,14);;<1>
34;409;(21,3);;<4>
34;411;(5,16);outputNeighborhood;<3>
34;411;(5,16);;<3>
34;421;(33,13);;<1>
34;423;(26,4);;<4>
34;425;(8,14);;<3>
34;427;(30,13);;<4>
34;430;(29,13);;<4>
34;433;(11,17);;<0>
34;437;(8,28);outputNeighborhood;<4>
34;437;(8,28);;<4>
34;440;(15,13);;<3>
34;445;(13,15);;<3>
34;449;(11,15);;<3>
34;461;(5,15);;<3>
34;464;(18,29);;<4>
34;469;(23,4);;<4>
34;472;(30,12);outputNeighborhood;<4>
34;472;(30,12);;<4>
34;478;(16,8);outputNeighborhood;<0>
34;478;(16,8);;<3>
34;479;(0,16);outputNeighborhood;<0>
34;479;(0,16);;<3>
34;483;(19,30);;<4>
34;487;(17,12);;<3>
34;492;(5,27);;<4>
34;496;(4,17);;<3>
34;504;(29,10);outputNeighborhood;<4>
34;504;(29,10);;<4>
34;518;(17,5);;<0>
34;521;(30,18);outputNeighborhood;<4>
34;521;(30,18);;<4>
34;527;(32,11);;<1>
34;529;(31,11);;<2>
34;531;(28,11);;<4>
34;536;(0,17);;<0>
34;539;(30,14);;<4>
34;543;(1,22);outputNeighborhood;<2>
34;543;(1,22);;<2>
34;544;(30,11);;<4>
34;547;(11,30);;<4>
34;553;(15,11);;<3>
34;570;(6,15);outputNeighborhood;<3>
34;570;(6,15);;<3>
34;611;(29,6);;<1>
34;620;(30,15);;<4>
34;624;(7,15);outputNeighborhood;<3>
34;624;(7,15);;<3>
34;625;(33,14);;<1>
34;630;(30,20);outputNeighborhood;<2>
34;630;(30,20);;<2>
34;647;(31,9);;<1>
34;649;(20,1);outputNeighborhood;<4>
34;649;(20,1);;<4>
34;661;(15,2);;<3>
34;670;(28,3);;<1>
34;678;(15,30);;<4>
34;680;(18,32);;<1>
34;681;(23,3);;<4>
34;684;(33,17);;<1>
34;685;(17,3);;<3>
34;687;(28,5);;<2>
34;688;(23,26);;<4>
34;690;(4,15);;<3>
34;691;(15,3);;<3>
34;707;(29,9);;<4>
34;708;(27,4);outputNeighborhood;<2>
34;708;(27,4);;<2>
34;711;(30,16);;<4>
34;713;(30,22);;<1>
34;720;(19,0);;<2>
34;725;(29,21);;<4>
34;728;(28,9);;<4>
34;734;(21,0);;<2>
34;743;(32,19);;<1>
34;745;(15,12);;<3>
34;749;(23,28);;<4>
34;752;(23,2);;<4>
34;757;(20,30);outputNeighborhood;<2>
34;757;(20,30);;<2>
34;761;(20,0);outputNeighborhood;<2>
34;761;(20,0);;<2>
34;764;(2,20);;<4>
34;765;(25,2);;<2>
34;766;(32,14);outputNeighborhood;<2>
34;766;(32,14);;<2>
34;780;(10,29);outputNeighborhood;<4>
34;780;(10,29);;<4>
34;783;(19,2);;<4>
34;787;(15,1);;<3>
34;788;(17,7);;<0>
34;796;(22,29);outputNeighborhood;<2>
34;796;(22,29);;<2>
34;800;(22,3);;<4>
34;802;(22,1);outputNeighborhood;<2>
34;802;(22,1);;<2>
34;805;(30,23);;<1>
34;815;(26,3);outputNeighborhood;<2>
34;815;(26,3);;<2>
34;818;(25,3);;<4>
34;825;(31,16);outputNeighborhood;<4>
34;825;(31,16);;<4>
34;827;(16,2);outputNeighborhood;<3>
34;827;(16,2);;<3>
34;832;(17,4);;<3>
34;833;(6,16);outputNeighborhood;<0>
34;833;(6,16);;<3>
34;834;(9,14);;<3>
34;845;(15,4);;<3>
34;854;(33,16);;<1>
34;856;(24,2);outputNeighborhood;<2>
34;856;(24,2);;<2>
34;857;(28,6);outputNeighborhood;<2>
34;857;(28,6);;<2>
34;873;(14,5);;<3>
34;880;(17,10);;<0>
34;889;(3,26);outputNeighborhood;<2>
34;889;(3,26);;<2>
34;894;(7,17);;<0>
34;895;(9,17);;<0>
34;896;(27,3);;<2>
34;904;(15,6);outputNeighborhood;<3>
34;904;(15,6);;<3>
34;906;(14,0);;<1>
34;913;(27,2);;<1>
34;914;(26,7);;<4>
34;917;(17,29);;<4>
34;918;(16,7);outputNeighborhood;<0>
34;918;(16,7);;<3>
34;929;(28,20);;<4>
34;931;(29,8);outputNeighborhood;<2>
34;931;(29,8);;<2>
34;949;(28,21);;<4>
34;952;(19,28);;<4>
34;954;(16,6);outputNeighborhood;<0>
34;954;(16,6);;<3>
34;959;(23,27);;<4>
34;961;(16,0);outputNeighborhood;<0>
34;961;(16,0);;<3>
34;970;(29,20);outputNeighborhood;<4>
34;970;(29,20);;<4>
34;977;(19,1);;<4>
34;985;(17,0);;<0>
34;997;(17,2);;<3>
34;1005;(16,3);;<3>
34;1008;(28,25);;<2>
34;1010;(9,31);;<1>
34;1026;(16,11);outputNeighborhood;<3>
34;1026;(16,11);;<3>
34;1027;(22,0);;<1>
34;1029;(31,17);;<4>
34;1030;(16,1);outputNeighborhood;<3>
34;1030;(16,1);;<3>
34;1032;(17,1);;<0>
34;1047;(24,3);outputNeighborhood;<4>
34;1047;(24,3);;<4>
34;1052;(25,1);;<1>
34;1057;(32,12);;<1>
34;1065;(32,15);;<2>
34;1070;(14,1);;<1>
34;1071;(22,2);outputNeighborhood;<4>
34;1071;(22,2);;<4>
34;1076;(20,2);;<4>
34;1077;(3,21);;<4>
34;1082;(10,17);;<0>
34;1090;(5,14);;<3>
34;1097;(16,4);outputNeighborhood;<3>
34;1097;(16,4);;<3>
34;1104;(22,28);outputNeighborhood;<4>
34;1104;(22,28);;<4>
34;1106;(29,7);;<2>
34;1107;(20,31);;<1>
34;1110;(25,4);;<4>
34;1114;(3,16);;<3>
34;1117;(14,7);;<3>
34;1119;(14,30);;<4>
34;1138;(16,9);outputNeighborhood;<0>
34;1138;(16,9);;<3>
34;1147;(29,5);;<1>
34;1153;(2,27);;<1>
34;1155;(7,14);;<3>
34;1157;(31,20);;<1>
34;1172;(32,13);;<2>
34;1182;(12,16);outputNeighborhood;<3>
34;1182;(12,16);;<3>
34;1186;(1,16);outputNeighborhood;<3>
34;1186;(1,16);;<3>
34;1191;(32,16);outputNeighborhood;<2>
34;1191;(32,16);;<2>
34;1192;(26,5);;<4>
34;1193;(1,19);;<4>
34;1205;(16,13);;<3>
34;1211;(13,16);;<3>
34;1226;(1,21);;<4>
34;1234;(31,14);outputNeighborhood;<4>
34;1234;(31,14);;<4>
34;1241;(8,15);outputNeighborhood;<3>
34;1241;(8,15);;<3>
34;1248;(16,30);;<4>
34;1253;(14,6);;<3>
34;1268;(26,6);;<4>
34;1271;(31,19);;<2>
34;1272;(2,25);;<2>
34;1300;(15,33);;<2>
34;1303;(17,11);;<0>
34;1304;(6,14);;<3>
34;1311;(16,5);outputNeighborhood;<3>
34;1311;(16,5);;<3>
34;1330;(3,24);outputNeighborhood;<4>
34;1330;(3,24);;<4>
34;1332;(27,7);;<4>
34;1333;(28,7);;<4>
34;1334;(31,13);;<4>
34;1335;(24,1);;<1>
34;1340;(30,7);;<1>
34;1341;(15,10);;<3>
34;1347;(11,28);;<4>
34;1350;(21,1);;<4>
34;1354;(15,7);outputNeighborhood;<3>
34;1354;(15,7);;<3>
34;1365;(26,2);;<1>
34;1373;(17,6);;<0>
34;1374;(14,8);;<3>
34;1375;(15,8);outputNeighborhood;<3>
34;1375;(15,8);;<3>
34;1377;(31,21);;<1>
34;1380;(17,8);;<0>
34;1381;(28,8);outputNeighborhood;<4>
34;1381;(28,8);;<4>
34;1384;(6,29);;<1>
34;1389;(12,30);outputNeighborhood;<4>
34;1389;(12,30);;<4>
34;1394;(30,8);;<1>
34;1396;(3,22);;<4>
34;1415;(15,9);outputNeighborhood;<3>
34;1415;(15,9);;<3>
34;1417;(29,12);;<4>
34;1426;(29,11);;<4>
34;1427;(29,23);;<2>
34;1436;(27,9);;<4>
34;1457;(28,10);;<4>
34;1462;(23,1);;<2>
34;1463;(30,21);;<2>
34;1467;(2,26);;<1>
34;1470;(27,28);;<1>
34;1471;(15,5);;<3>
34;1491;(16,10);outputNeighborhood;<0>
34;1491;(16,10);;<3>
34;1495;(30,10);outputNeighborhood;<2>
34;1495;(30,10);;<2>
34;1497;(31,10);;<1>
34;1506;(9,29);;<4>
34;1516;(7,26);;<4>
34;1522;(24,27);outputNeighborhood;<4>
34;1522;(24,27);;<4>
34;1524;(27,22);;<4>
34;1525;(28,22);outputNeighborhood;<4>
34;1525;(28,22);;<4>
34;1534;(17,30);;<4>
34;1543;(28,23);;<4>
34;1550;(0,23);;<1>
34;1551;(1,23);;<2>
34;1552;(6,27);outputNeighborhood;<4>
34;1552;(6,27);;<4>
34;1553;(16,33);;<1>
34;1556;(3,23);;<4>
34;1562;(11,16);outputNeighborhood;<3>
34;1562;(11,16);;<3>
34;1564;(4,27);outputNeighborhood;<2>
34;1564;(4,27);;<2>
34;1576;(29,24);;<1>
34;1579;(26,23);;<4>
34;1582;(27,23);;<4>
34;1586;(32,17);;<2>
34;1603;(1,24);;<1>
34;1604;(2,24);outputNeighborhood;<2>
34;1604;(2,24);;<2>
34;1619;(20,29);outputNeighborhood;<4>
34;1619;(20,29);;<4>
34;1628;(25,29);;<1>
34;1634;(8,27);;<4>
34;1636;(28,24);outputNeighborhood;<2>
34;1636;(28,24);;<2>
34;1653;(29,18);;<4>
34;1668;(1,25);;<1>
34;1671;(3,25);;<4>
34;1685;(7,28);;<4>
34;1691;(29,25);;<1>
34;1706;(29,19);;<4>
34;1715;(4,26);;<4>
34;1717;(5,26);;<4>
34;1719;(6,26);;<4>
34;1721;(26,28);;<1>
34;1732;(24,26);;<4>
34;1733;(25,26);;<4>
34;1735;(26,26);;<4>
34;1736;(27,26);outputNeighborhood;<2>
34;1736;(27,26);;<2>
34;1737;(28,26);;<1>
34;1745;(4,25);;<4>
34;1758;(11,32);;<1>
34;1760;(3,27);;<2>
34;1762;(9,27);;<4>
34;1770;(21,30);;<2>
34;1776;(21,27);;<4>
34;1777;(22,27);;<4>
34;1779;(25,27);;<4>
34;1780;(26,27);outputNeighborhood;<2>
34;1780;(26,27);;<2>
34;1782;(27,27);;<2>
34;1802;(28,4);;<1>
34;1807;(6,28);outputNeighborhood;<2>
34;1807;(6,28);;<2>
34;1808;(3,28);;<1>
34;1810;(3,15);;<3>
34;1813;(5,28);;<2>
34;1814;(27,6);outputNeighborhood;<4>
34;1814;(27,6);;<4>
34;1816;(10,28);;<4>
34;1825;(20,28);;<4>
34;1826;(24,28);outputNeighborhood;<2>
34;1826;(24,28);;<2>
34;1829;(25,28);;<2>
34;1841;(19,32);;<1>
34;1860;(5,29);;<1>
34;1864;(7,29);;<2>
34;1867;(8,29);outputNeighborhood;<2>
34;1867;(8,29);;<2>
34;1868;(11,31);;<2>
34;1870;(11,29);;<4>
34;1872;(12,29);;<4>
34;1878;(19,29);;<4>
34;1879;(21,29);;<4>
34;1881;(23,29);;<2>
34;1892;(0,21);;<2>
34;1922;(21,28);;<4>
34;1923;(7,30);;<1>
34;1924;(8,30);;<1>
34;1926;(9,30);;<2>
34;1927;(18,30);outputNeighborhood;<4>
34;1927;(18,30);;<4>
34;1928;(22,30);;<1>
34;1929;(23,30);;<1>
34;1941;(16,32);outputNeighborhood;<2>
34;1941;(16,32);;<2>
34;1949;(10,30);outputNeighborhood;<2>
34;1949;(10,30);;<2>
34;1952;(2,15);;<3>
34;1966;(12,31);outputNeighborhood;<2>
34;1966;(12,31);;<2>
34;1968;(14,31);outputNeighborhood;<4>
34;1968;(14,31);;<4>
34;1969;(15,31);outputNeighborhood;<4>
34;1969;(15,31);;<4>
34;1970;(16,31);outputNeighborhood;<4>
34;1970;(16,31);;<4>
34;1971;(14,9);;<3>
34;1973;(17,31);;<4>
34;1975;(19,31);;<2>
34;1976;(21,31);;<1>
34;1997;(9,28);;<4>
34;2018;(12,32);;<1>
34;2020;(13,32);;<2>
34;2022;(15,32);;<2>
34;2023;(17,32);;<2>
34;2032;(17,9);;<0>
34;2051;(9,16);outputNeighborhood;<0>
34;2051;(9,16);;<3>
34;2060;(2,21);;<4>
34;2065;(13,33);;<1>
34;2066;(14,33);;<1>
